_id,title,startdate,enddate,starttime,endtime,length,library,location,description,pagelink,id,rcid,eventtype1,eventtype2,eventtype3,agegroup1,agegroup2,agegroup3,relatedlink,relatedlinktext,imagepath,imagetext,imageheight,imagewidth,otherinfo,lastupdated
398,After School Club,2023-11-02,,4:00 PM,5:00 PM,60,Barbara Frum,None,"Looking for something to do after school? Come our to our After School Club and learn new things, make stuff, meet other kids and have fun! For ages 6-12 Drop in, unless otherwise noted. <br /><br />November is featuring:<br /><br />Nov. 2nd - Optical Illusions<br />Nov. 9th - Sink or Float<br />Nov. 16th - Lego Challenge<br />Nov. 23rd - DASH Fashion Show *Registration Required*<br />Nov. 30th - Rockets<br /><br />Snacks are offered during the After School Club for participants. Food may contain or have come into contact with common allergens. Ingredient lists will be available. Snacks are generously supported, in part, by donors. <br /><br />If your child lives with a disability or is Deaf, and requires an accessibility accommodation to participate in this program, please contact Accessibility Services by email accessibleservices@tpl.ca, or voicemail, 416-393-7099, to make a request. Please contact us at least three weeks in advance.<br />",https://www.torontopubliclibrary.ca/detail.jsp?Entt=RDMEVT31460&R=EVT31460,498905,31460,00-After School,01-After School Club,00-Hobbies Crafts & Games,School-Age Children,None,None,None,None,None,None,None,None,"{""smallImageURL"":""https://tpl.razuna.com/assets/3434/DE5A0AB49B6E46FEB185BF51F91283C4/img/1B73584DE753411CB426D30FFA8189A7/After_School_1B73584DE753411CB426D30FFA8189A7.jpg"",""mediumImageURL"":""https://tpl.razuna.com/assets/3434/DE5A0AB49B6E46FEB185BF51F91283C4/img/6D38183467714833B1B7BBBD2CAC5155/After_School_6D38183467714833B1B7BBBD2CAC5155.jpg"",""largeImageURL"":""https://tpl.razuna.com/assets/3434/DE5A0AB49B6E46FEB185BF51F91283C4/img/E827704340E3471083AC0D3FBDC5F472/After_School_E827704340E3471083AC0D3FBDC5F472.jpg""}",2023-10-26T12:44:04Z
399,Fun with Robotics!,2023-11-02,,4:00 PM,5:00 PM,60,Main Street,None,"Come to our Robotics Club! Meet our robots and explore the technology available for use including Snap Circuits, Dash and Dot and Sphero robots! <br /><br />Aimed at children ages 6-12.<br /><br />Drop-in, no registration required. Space is limited. Access and use of equipment will be on a first come, first serve basis. <br /><br />Dash and Dot: Nov 2, Nov 23, Dec 14<br />Snap Circuits: Nov 9, Nov 30, Dec 21<br />Sphero: Nov 16, Dec 7<br /><br />If you or your child lives with a disability, and requires an accessibility accommodation to participate in this program, please contact Accessibility Services by email <a href=""mailto:accessibleservices@tpl.ca"">accessibleservices@tpl.ca</a>, or voicemail, 416-393-7099, to make a request. Please contact us at least three weeks in advance.",https://www.torontopubliclibrary.ca/detail.jsp?Entt=RDMEVT31519&R=EVT31519,500185,31519,00-Science & Technology,None,None,School-Age Children,None,None,None,None,None,None,None,None,None,2023-10-23T17:33:19Z
400,SA Youth Hub: Klask Tournament,2023-11-02,,4:00 PM,5:00 PM,60,Sanderson,Program Room - Basement,"Have you ever heard of the game Klask? If not, you are not alone. Come to the Youth Hub and learn how to play this simple yet competitive game. Put your abilities to the test in a Klask tournament and compete against other teens to win a prize!<br /><br />Ages 13-19. Drop in, no registration required. <br /><br />For more information, please speak to staff at the front desk or call 416-393-7653",https://www.torontopubliclibrary.ca/detail.jsp?Entt=RDMEVT502250&R=EVT502250,502250,0,00-Hobbies Crafts & Games,None,None,Teen,None,None,None,None,None,None,None,None,None,2023-10-26T13:42:39Z
401,Locker Mirror Decorating,2023-11-02,,4:30 PM,5:30 PM,60,Maria A. Shchuka,Meeting Room,"Decorate your own mirror for your locker or room! Use gems, markers, paints and chalk markers to personalize your own mirror!<br /> <br />*All supplies are provided, but limited*<br /><br />Drop-in. No registration required.<br /><br />If you identify as a person with a disability or as a person who is Deaf, and require an accessibility accommodation to participate in this program, please contact Accessibility Services by email, accessibleservices@tpl.ca, or voicemail, 416-393-7099, to make a request. Please contact us at least three weeks in advance.",https://www.torontopubliclibrary.ca/detail.jsp?Entt=RDMEVT501566&R=EVT501566,501566,0,01-TPL Teens,None,None,Teen,None,None,None,None,None,None,None,None,None,2023-10-19T10:13:19Z
402,Board Games @ the Library,2023-11-02,,5:00 PM,6:30 PM,90,Bloor/Gladstone,None,"Gather family and friends and join us for an evening of board gaming fun at the Bloor Gladstone Library. We have games for all ages, including Guess Who, Life, Jenga, Apples to Apples, Catan, and many more!<br /><br />All ages. Children must be accompanied by a caregiver. <br /><br />Drop in. No registration required. <br /><br />If you or your child lives with a disability, and requires an accessibility accommodation to participate in this program, please contact Accessibility Services by email <a href=""mailto:accessibleservices@tpl.ca"">accessibleservices@tpl.ca</a>, or voicemail, 416-393-7099, to make a request. Please contact us at least three weeks in advance.<br />",https://www.torontopubliclibrary.ca/detail.jsp?Entt=RDMEVT29816&R=EVT29816,470447,29816,00-Hobbies Crafts & Games,None,None,All Ages,None,None,None,None,None,None,None,None,"{""smallImageURL"":""https://tpl.razuna.com/assets/3434/AFFE3E8A206E4A0296C482610291AC65/img/5A7F23BB6C7345879A88E2FF4FFE6EBF/boardgame_night_bloorglad_resized_5A7F23BB6C7345879A88E2FF4FFE6EBF.jpg"",""mediumImageURL"":""https://tpl.razuna.com/assets/3434/AFFE3E8A206E4A0296C482610291AC65/img/6145A36EF8674E74BCE159C91244C54E/boardgame_night_bloorglad_resized_6145A36EF8674E74BCE159C91244C54E.jpg"",""largeImageURL"":""https://tpl.razuna.com/assets/3434/AFFE3E8A206E4A0296C482610291AC65/img/E16FCCA80FE84F5DBBC6D4CD47D14C52/boardgame_night_bloorglad_resized_E16FCCA80FE84F5DBBC6D4CD47D14C52.jpg""}",2023-08-29T13:55:54Z
403,DIY Fall Lantern,2023-11-02,,5:00 PM,6:00 PM,60,Agincourt,None,"Create a simple but beautiful fall lantern using LED lights in a mason jar.<br /><br />This is an in-person program for TEENS ONLY in the Youth Hub on the 2nd floor. Limited spaces. No registration is required. All materials provided.<br /><br />If you identify as a person with a disability or as a person who is Deaf, and require an accessibility accommodation to participate in this program, please contact Accessibility Services by email, accessibleservices@tpl.ca, or voicemail, 416-393-7099, to make a request. Please contact us at least three weeks in advance.",https://www.torontopubliclibrary.ca/detail.jsp?Entt=RDMEVT502191&R=EVT502191,502191,0,01-TPL Teens,00-Hobbies Crafts & Games,None,Teen,None,None,None,None,None,None,None,None,None,2023-10-25T20:10:52Z
404,Our Dance of Revolution Film Screening,2023-11-02,,6:00 PM,8:30 PM,150,Palmerston,None,"Join us for a special screening of the multiple award-winning film, <a href=""https://ourdanceofrevolution.com/"">Our Dance of Revolution</a> (2019), which follows the powerful and dynamic history of Toronto's Black Queer Community. The film features legendary Black Queer DJ, Mykel Hall aka DJ Blackcat. DJ Blackcat will be present during the film screening and will be interviewed by <a href=""https://www.hollywoodjade.com/"">Hollywood Jade</a> after the film.<br /><br />DJ Blackcat will be spinning a short set between 6:00 - 6:30 p.m. while attendees take their seats at Palmerston Library's theatre. The film will start at 6:30 p.m. and a Q&A will follow immediately after. <br /><br />Ticket registration for this event is required: Free tickets for this event will be available to book via <a href=""https://www.eventbrite.ca/e/our-dance-of-revolution-film-screening-tickets-735545194477?aff=oddtdtcreator"">Eventbrite</a> beginning on October 10 at 9:00am. If you need assistance with booking a ticket on Eventbrite, please contact Palmerston Library staff at (416) 393-7680.<br /><br />""Our Dance of Revolution tells the story of how Black queer folks in Toronto faced every adversity, from invisibility to police brutality, and rose up to become a vibrant, triple-snap-fierce community. Capturing first-person accounts across a span of four decades, this feature-length documentary is more than a previously untold oral history, more than a reclamation of unsung people and events.<br /><br />Our Dance of Revolution is a human-scale reckoning of how audacious individuals find themselves by finding others, and how they muster the courage, tenacity, and creativity to prevail against the forces of marginalization."" - ourdanceofrevolution.com<br /><br />***<br /><br />Toronto Public Library is committed to accessibility. Please call or email us if you are Deaf or have a disability and would like to request accommodation to participate in this program. Please let us know as far in advance as possible and we will do our best to meet your request. At least three weeks' notice is preferred. Phone 416-393-7099 or email accessibleservices@tpl.ca.",https://www.torontopubliclibrary.ca/detail.jsp?Entt=RDMEVT500761&R=EVT500761,500761,0,01-2SLGBTQ+ Programs,01-Black History and Culture,None,Adult,Older Adult,None,https://www.eventbrite.ca/e/our-dance-of-revolution-film-screening-tickets-735545194477?aff=oddtdtcreator,Click here to register via Eventbrite,None,None,None,None,"{""smallImageURL"":""https://tpl.razuna.com/assets/3434/DB5406E6D3404CDEA110F9742DCE34BC/img/64AB1D160E544996AD578D471E8352AF/Our_Dance_of_Revolution_Theatrical_Poster_Web_Version_Larger_File_5_64AB1D160E544996AD578D471E8352AF.jpg"",""mediumImageURL"":""https://tpl.razuna.com/assets/3434/DB5406E6D3404CDEA110F9742DCE34BC/img/701AC7229F7746698573C3E260E93517/Our_Dance_of_Revolution_Theatrical_Poster_Web_Version_Larger_File_5_701AC7229F7746698573C3E260E93517.jpg"",""largeImageURL"":""https://tpl.razuna.com/assets/3434/DB5406E6D3404CDEA110F9742DCE34BC/img/9923D7938B69479FBCE4EA42EF865924/Our_Dance_of_Revolution_Theatrical_Poster_Web_Version_Larger_File_5_9923D7938B69479FBCE4EA42EF865924.jpg""}",2023-10-10T15:40:30Z
405,Video Editing with Da Vinci Resolve,2023-11-02,,6:00 PM,8:00 PM,120,St. Lawrence,None,"This introductory class will give participants an understanding of the layout, tools and workflow used in Da Vinci Resolve. Basic video editing techniques will be taught such as using transitions and titles, adding audio, cutting and splicing, and mastering the timeline.<br /><br />Computers will be provided for this class<br /><br />**Registration will be online through Eventbrite and will open 2 weeks prior to the date of the class. To register, please follow the link below. <br /><br />If you identify as a person with a disability or as a person who is Deaf, and require an accessibility accommodation to participate in this program, please contact Accessibility Services by email, accessibleservices@tpl.ca, or voicemail, 416-393-7099, to make a request. Please contact us at least three weeks in advance.",https://www.torontopubliclibrary.ca/detail.jsp?Entt=RDMEVT501601&R=EVT501601,501601,0,00-Computer & Library Training,01-Pop-Up Learning Labs,None,Adult,Teen,None,https://www.eventbrite.ca/e/741603474957?aff=oddtdtcreator,Click Here to Register,None,None,None,None,None,2023-10-19T13:18:34Z
406,English Conversation Circle,2023-11-02,,6:00 PM,7:00 PM,60,St. Clair/Silverthorn,None,"Are you learning English or new to Canada?<br />Come and practice speaking English with others! Beginners and intermediate learners are welcome. Practice and improve your English conversation skills in a relaxing environment while making new friends and learning what the library has to offer!<br /><br />Please note that this is not a formal English class.<br /><br />This is a drop-in program. For more information, please visit the branch or call 416-393-7709",https://www.torontopubliclibrary.ca/detail.jsp?Entt=RDMEVT31531&R=EVT31531,500593,31531,00-ESL & Newcomer Programs,None,None,Adult,Older Adult,None,None,None,None,None,None,None,None,2023-10-25T17:54:00Z
407,Introduction to Video Editing with Adobe Premiere Rush,2023-11-02,,6:00 PM,7:00 PM,60,Alderwood,None,"Learn how to very simply create, edit and share videos using Adobe Premiere Rush.<br />Rush has all the necessary tools to quickly and easily put together professionally looking videos from clips you have shot on your phone or another camera. You are also able to share created content directly to your social channels. This app allows you to edit your content on either computer or mobile device.<br />It is ideal for creating small projects to share friend or followers online.<br />**Laptops will be provided<br />",https://www.torontopubliclibrary.ca/detail.jsp?Entt=RDMEVT501412&R=EVT501412,501412,0,00-Computer & Library Training,01-Pop-Up Learning Labs,None,Adult,Teen,None,https://www.eventbrite.com/e/introduction-to-video-editing-with-adobe-premiere-rush-tickets-731339645567?aff=oddtdtcreator,REGISTER HERE,None,None,None,None,None,2023-10-17T15:37:58Z
408,Adobe Illustrator Introduction to Creating Graphics,2023-11-02,,6:00 PM,8:00 PM,120,Agincourt,Learning Centre,"You will learn how to: open a project on the Artboard, working the Ellipse, Zoom, Swatches, Pencil, Select, Direct Select, Stroke and Text Tools to create a simple picture and quote and save work in the AI and JPG formats.<br /><br />Create an Adobe account before class at:<br />http://account.adobe.com/account<br /><br />Registration will start October 26, 2023 at 9 am.",https://www.torontopubliclibrary.ca/detail.jsp?Entt=RDMEVT501930&R=EVT501930,501930,0,01-Digital Innovation,None,None,Adult,Teen,None,https://www.eventbrite.ca/e/adobe-illustrator-introduction-to-creating-graphics-tickets-741688078007?aff=oddtdtcreator,Click Here to Register,None,None,None,None,None,2023-10-23T09:55:17Z
409,Sewing Basics,2023-11-02,,6:00 PM,8:00 PM,120,North York Central Library,Elearning Lab,"Want to learn to sew or would like a refresher on how to use a sewing machine? Our intro to sewing course will cover the basics of threading the machine, basic stitches and more. We will be creating a small pouch. All materials will be provided. <br /><br />Children under 13 must be accompanied by an adult. Registration is required for this class. Registration begins October 19 at 12:30pm. Note: Your spot will not be guaranteed after 5 minutes of the start of the program. Class is held in the eLearning Lab.<br /><br />If you are interested in learning the basics of using the sewing machines in the Fabrication Studio, you can take our Online Sewing Tutorial:<br /><br />https://www.torontopubliclibrary.ca/content/using-the-library/computer-services/digital-innovation-hub/sewing-tutorials/story.html<br /><br />If you identify as a person with a disability or as a person who is Deaf, and require an accessibility accommodation to participate in this program, please contact Accessibility Services by email, accessibleservices@tpl.ca, or voicemail, 416-393-7099, to make a request. Please contact us at least three weeks in advance.<br /><br />Eventbrite sends some participants requests for additional information after events take place. TPL does not receive any of the feedback provided to Eventbrite. You can change your email preferences at any time in your Eventbrite Account settings if you do not wish to receive these surveys.",https://www.torontopubliclibrary.ca/detail.jsp?Entt=RDMEVT501457&R=EVT501457,501457,0,00-Hobbies Crafts & Games,01-Fabrication Studio,01-Maker Programs,Adult,Teen,None,https://www.eventbrite.ca/e/740396956227?aff=oddtdtcreator,Please Register Here,None,None,None,None,None,2023-10-17T17:03:57Z
410,Enterprise Toronto: Starting Your Business 101,2023-11-02,,6:00 PM,7:30 PM,90,Toronto Reference Library,Beeton Hall,"<b>Tickets Available as of Oct 2</b><br /><br />Do you dream of owning your own business? Join us for this interactive presentation on how to make it happen and the opportunity to ask questions related to your business.<br /><br />Learn about the business planning process, including evaluating a business idea, financing, marketing, business structures, regulatory requirements, and more! <br /><br />The program is presented by the Toronto Small Business Enterprise Centre (Enterprise Toronto). <br /><br /><b>Registration</b><br />Registration is encouraged. You can register through Eventbrite<br /><br /><a class=""button submit"" href=""https://www.eventbrite.ca/e/starting-your-business-101-with-enterprise-toronto-tickets-726278527627?aff=oddtdtcreator"" target=""_blank"">Register here</a><br /><br /><b>Questions</b><br />Email trlbus@tpl.ca or call 416-393-7149<br /><br /><b>Accessibility</b><br />Toronto Public Library is committed to accessibility. Please call or email us if you are Deaf or have a disability and would like to request an accommodation to participate in this program. Please let us know as far in advance as possible, and we will do our best to meet your request. At least three weeks' notice is preferred. Phone 416-393-7099 or email accessibleservices@tpl.ca",https://www.torontopubliclibrary.ca/detail.jsp?Entt=RDMEVT476374&R=EVT476374,476374,0,00-Small Business,None,None,Adult,Teen,None,None,None,None,None,417,626,None,2023-10-03T14:48:25Z
411,Learning to Screen Print in the North York Central Library Concourse,2023-11-02,,6:00 PM,7:00 PM,60,North York Central Library,Concourse Event Space,"Kicking off an evening of conversation about the art of the Sistine Chapel, join us for a special TPL Screen-Printing Mini-Workshop inspired by the art of the Sistine Chapel. Facilitated by a professional screen printer, participants will learn basic techniques of screen printing and will create their very own tote bags. This Pre-Show Activity is open to all backgrounds or levels of experience, and supplies will be provided.<br /><br />This 45-minute Pre-Show is followed by <a href=""https://www.eventbrite.ca/e/jeannie-marshall-learning-to-look-in-the-sistine-chapel-north-york-tickets-699197918797?aff=oddtdtcreator"">Jeannie Marshall: Learning to Look in the Sistine Chapel</a>. In it, Marshall takes us through her new memoir All Things Move, a deeply personal search for meaning in Michelangelo's frescoes and an impassioned defense of the role of art in a fractured age. The conversation is an exploration of the past in the present, the street in the museum, and the way a work of art can both terrify and alchemize the soul.<br /><br />Ticket registration for this event is required: if you plan to attend both the Pre-Show at 6pm and the main event at 7pm, you must register for both events. Both tickets are available to book via <a href=""https://www.eventbrite.ca/o/toronto-public-library-5332825285"">Eventbrite</a> beginning on October 19 at 9:00am ET. Registration is free for both events.<br /><br />About the Facilitator: Krista Pettipas is the main teaching partner with Peach Berserk, a fabric and fashion design studio that hosts silkscreen workshops and art events. She holds energetic silkscreen workshops for children as well as brilliant company screen print experiences and everything in between. She has a strong background in art and design as well as being a Red Seal hair stylist. She also holds successful art-based fundraisers to support Ukraine.<br /><br />*&#65279;**<br /><br />About Salon Pre-Show Activities: Our Salon Pre-Shows are presented before select Salon Series events and are an opportunity for audiences to have fun and connect in significant ways. As with most of our <a href=""https://www.torontopubliclibrary.ca/programs-and-classes/featured/salon-series/"">Salon Series</a> events, we'll have a bar with a selection of beer and wine, as well as snacks, available to purchase (only debit and credit cards accepted). Linked in theme or topic to the main event immediately following, come prepared to engage, listen, take part and enjoy yourself.<br /><br />*&#65279;**<br /><br />Note: This is an in-person event at the North York Central Library Concourse, Toronto Public Library's new premiere event space for cultural and heritage programming located at 5120 Yonge Street (west side of Yonge St, one block north of Sheppard Ave).<br /><br />Tickets are only guaranteed until 15 minutes before the event starts, at which point we will start opening up available spots to the rush line.<br /><br />*&#65279;**<br /><br />Accessibility at Toronto Public Library:<br /><br />Toronto Public Library is committed to accessibility. Please call or email us if you are Deaf or have a disability and would like to request accommodation to participate in this program. Please let us know as far in advance as possible and we will do our best to meet your request. At least three weeks notice is preferred. Phone 416-393-7099 or email accessibleservices@tpl.ca.",https://www.torontopubliclibrary.ca/detail.jsp?Entt=RDMEVT500983&R=EVT500983,500983,0,01-Salon Series,None,None,Adult,None,None,https://www.eventbrite.ca/e/learning-to-screen-print-in-the-north-york-central-library-concourse-tickets-737118259557?aff=oddtdtcreator,Reserve your free tickets here,None,None,None,None,"{""smallImageURL"":""https://tpl.razuna.com/assets/3434/D963AB27FCED4B69926FCE68766CBD8D/img/4D231E14FF3449818490BFBE6A847D13/E_vents_4D231E14FF3449818490BFBE6A847D13.jpg"",""mediumImageURL"":""https://tpl.razuna.com/assets/3434/D963AB27FCED4B69926FCE68766CBD8D/img/90567E183AF14BA68C6AF8409F75211C/E_vents_90567E183AF14BA68C6AF8409F75211C.jpg"",""largeImageURL"":""https://tpl.razuna.com/assets/3434/D963AB27FCED4B69926FCE68766CBD8D/img/DD5E7F6FC8E54FC38596A440F8B699A4/E_vents_DD5E7F6FC8E54FC38596A440F8B699A4.jpg""}",2023-10-16T10:00:07Z
412,Intro to Python,2023-11-02,,6:30 PM,8:00 PM,90,Fort York,None,"Python is an open source programming language that is used for creating web applications, web content, mathematics and system scripting. In this course you will learn how python code works and be given time to practice. Prior coding knowledge is not necessary for this introductory class. Key takeaways will include a working knowledge of variables, loops, conditional arguments and much more.This class is for beginners but assumes you have a basic understanding of computer skills -- basically, if you can use a word processor or surf the web, you can learn Python!",https://www.torontopubliclibrary.ca/detail.jsp?Entt=RDMEVT499768&R=EVT499768,499768,0,00-Computer & Library Training,01-Digital Innovation,None,Adult,Teen,None,https://www.eventbrite.ca/e/python-basics-tickets-728381959047?aff=oddtdtcreator,Click here to register...,None,None,None,None,None,2023-09-28T13:15:06Z
413,English Conversation Circle,2023-11-02,,6:30 PM,8:00 PM,90,Runnymede,None,"Do you want to improve your English language speaking skills?  Come and practice with a friendly group. <br />Please note that this is not a formal English class.<br />For more information, please visit the branch or call 416-393-7697.<br />",https://www.torontopubliclibrary.ca/detail.jsp?Entt=RDMEVT31565&R=EVT31565,501063,31565,00-ESL & Newcomer Programs,None,None,Adult,None,None,None,None,None,None,None,None,None,2023-10-12T16:32:02Z
414,Computer for Beginners,2023-11-02,,6:30 PM,8:00 PM,90,Amesbury Park,Program Room,"This series of classes is designed for computer novices who are interested in learning the basics. Knowledge of basic mouse and keyboarding skills is necessary to attend courses 3 and 4.<br /><br />Oct. 26: Computers for Beginners 1 - Use the Mouse<br />Nov. 2: Computers for Beginners 2 - Use the Keyboard<br />Nov. 9: Computers for Beginners 3 - Use the Web<br />Nov. 16: Computers for Beginners 4 - Use Google Search<br />Nov. 23: Computers for Beginners 5 - Use Windows 10<br />Nov. 30: Computers for Beginners 6- Use Email<br /><br />Space is limited. To register please visit the Amesbury Park Branch or call 416-395-5420.<br /><br />If you identify as a person with a disability or as a person who is Deaf, and require an accessibility accommodation to participate in this program, please contact Accessibility Services by email, accessibleservices@tpl.ca, or voicemail, 416-393-7099, to make a request. Please contact us at least three weeks in advance.",https://www.torontopubliclibrary.ca/detail.jsp?Entt=RDMEVT31539&R=EVT31539,501889,31539,00-Computer & Library Training,None,None,Adult,None,None,None,None,None,None,None,None,None,2023-10-21T15:40:55Z
415,Welcome to Hospice Palliative Care!,2023-11-02,,6:30 PM,8:00 PM,90,Riverdale,Adult Program Room,"This educational presentation is designed to empower people by informing them about the rich care that is possible for people diagnosed with life-limiting or progressive illnesses. It will cover the basic terms used in modern Palliative care so that people and their families, friends, and other caregivers have a better understanding of this important pathway of healthcare. The intention is to inform people in order to confidently advocate for their desired care wishes, as well as to offer helpful & accessible resources.<br /><br />Presented by Sunni Rochelle (Coordinator of Volunteer Programs and Administration&#8203;) and volunteer representatives of the Philip Aziz Centre for Hospice Care and Emily's House Children's Hospice.<br /><br />This is a drop in program and registration is not required.  <br /><br />***<br /><br />Accessibility at Toronto Public Library<br /><br />We are committed to making our content accessible to as many Torontonians as possible. Please call or email us if you are Deaf or have a disability and would like to request accommodation to participate in this program. Please let us know as far in advance as possible and we will do our best to meet your request. At least three weeks' notice is preferred. Phone 416-393-7099 or email accessibleservices@tpl.ca.",https://www.torontopubliclibrary.ca/detail.jsp?Entt=RDMEVT492697&R=EVT492697,492697,0,00-Health & Wellness,None,None,Adult,Older Adult,None,None,None,None,None,None,None,"{""smallImageURL"":""https://tpl.razuna.com/assets/3434/6344D33E98704045BA9C4184EFA58971/img/A7ED8C0031C54F4BA448C293D2E068B7/hands_A7ED8C0031C54F4BA448C293D2E068B7.jpg""}",2023-10-12T11:08:22Z
416,Knitting & Crochet Circle,2023-11-02,,6:30 PM,7:30 PM,60,Humber Summit,None,"Come join us for an hour of knitting or crocheting and socializing. <br />All skill levels of knitters are welcome!<br />Please bring your own yarn, needles and hooks and <br />enjoy!<br /><br />Please register at the front desk or by phone at 416-395-5840<br />",https://www.torontopubliclibrary.ca/detail.jsp?Entt=RDMEVT31382&R=EVT31382,497589,31382,00-Hobbies Crafts & Games,None,None,Adult,None,None,None,None,None,None,None,None,None,2023-09-06T13:39:29Z
417,Google Docs for Beginners Part 1,2023-11-02,,6:30 PM,7:30 PM,60,Dufferin/St. Clair,None,"Learn how Google Docs can be a useful free tool when you don't have access to Microsoft Word. In this introductory class you will learn how to open, create, save and delete Google Docs. Features such as highlight, bold, italics, underline, font colour and font size will be covered as well as how to use spell check, print, and download as Word document.<br /><br />Drop in program, no registration required.  <br /><br />Prerequisites: Basic keyboarding and mouse skills.<br />Format: Hands-on with demonstrations<br />[90 min]&#8195;<br /><br />Accessibility: Toronto Public Library is committed to accessibility. Please call or email us if you are Deaf or have a disability and would like to request an accommodation to participate in this program. Please let us know as far in advance as possible, and we will do our best to meet your request. At least three weeks' notice is preferred. Phone 416-393-7099 or email accessibleservices@tpl.ca",https://www.torontopubliclibrary.ca/detail.jsp?Entt=RDMEVT501468&R=EVT501468,501468,0,00-Computer & Library Training,None,None,Adult,None,None,None,None,None,None,None,None,None,2023-10-18T10:32:36Z
418,Excel Basics 1: Create a Simple Spreadsheet,2023-11-02,,6:30 PM,8:00 PM,90,York Woods,Enhanced Learning Centre,"An introductory class on Microsoft Excel 2019 for absolute beginners with little or no Excel experience.<br /><br />In this first session you will:<br /><br />- Learn the basic function and design of Excel files<br /><br />- Practice basic data entry for text, numbers, and basic functions: Sum, AutoSum and Average<br /><br />- Create and save your first workbook and worksheets<br /><br /><br />Upon completion of this class students will be able to use Excel at a basic level.<br /><br /><br />Pre-requisites: Basic mouse and keyboard skills are required.<br />Format: Hands-on with demonstrations<br /><br />To register, please call York Woods branch at (416) 395-5980<br /><br />Accessibility: Toronto Public Library is committed to accessibility. Please call or email us if you are Deaf or have a disability and would like to request an accommodation to participate in this program. Please let us know as far in advance as possible, and we will do our best to meet your request. At least three weeks' notice is preferred. Phone 416-393-7099 or email accessibleservices@tpl.ca",https://www.torontopubliclibrary.ca/detail.jsp?Entt=RDMEVT499186&R=EVT499186,499186,0,00-Computer & Library Training,None,None,Adult,Older Adult,None,None,None,None,None,None,None,None,2023-09-22T19:12:02Z
419,Food for Thought:  A Recipe Book Club,2023-11-02,,7:00 PM,8:00 PM,60,Taylor Memorial,None,"Food is universal. Come join us on the first Thursday of the month for a  book club about food in all of its glory.  We will explore fiction and non-fiction tasty reads. Learn how to make new dishes via video, meet new friends and discover some new recipes to take home and enjoy.",https://www.torontopubliclibrary.ca/detail.jsp?Entt=RDMEVT31246&R=EVT31246,495139,31246,00-Book Clubs & Writers Groups,00-Hobbies Crafts & Games,None,Adult,None,None,None,None,None,None,None,None,None,2023-08-19T12:44:52Z
420,Dystopia book club,2023-11-02,,7:00 PM,8:00 PM,60,All Branches,None,"Welcome to Dystopia Book Club, a place to discuss the revealing predictions and interpretations for our world in speculative fiction and science fiction.<br /><br />We will be discussing <a href=""https://www.torontopubliclibrary.ca/detail.jsp?Entt=RDM4203931&R=4203931""> The Immortal King Rao </a> by Vauhini Vara. Copies of the title are available as  <a href=""https://www.torontopubliclibrary.ca/detail.jsp?Entt=RDM4215232&R=4215232"">eBook</a> and <a href=""https://www.torontopubliclibrary.ca/detail.jsp?Entt=RDM4244519&R=4244519"">eAudiobook</a> through Toronto Public Library's OverDrive eBooks & eAudiobooks.<br /><br />We will be using <a href=""https://meet.jit.si/"">Jitsi Meet</a> , an online meeting platform for our book discussion. Registration is limited and specific instructions on how to access Jitsi Meet will be sent to the registrants one day before the book club meeting.<br /><br />For more information about Jitsi Meet, check out the <a href=""https://torontopubliclibrary.typepad.com/database-guides/getting-started-with-jitsi.html""> Getting Started with Jitsi Meet guide</a>.<br /><br />Please review <a href=""https://jitsi.org/meet-jit-si-privacy/""> Jitsi's Privacy Policy</a>.<br /><br />Questions? Please email <a href=""mailto:lsstaff@tpl.ca"">lsstaff@tpl.ca</a>, .<br /><br />Register through  <a href=""https://www.eventbrite.ca/e/dystopia-book-club-november-tickets-682256356127?aff=oddtdtcreator""> Eventbrite </a> .<br /><br />",https://www.torontopubliclibrary.ca/detail.jsp?Entt=RDMEVT491844&R=EVT491844,491844,0,00-Adult Literacy,00-Book Clubs & Writers Groups,None,Adult,Online,None,https://www.eventbrite.ca/e/dystopia-book-club-november-tickets-682256356127?aff=oddtdtcreator,Register via Eventbrite,None,None,None,None,"{""smallImageURL"":""https://tpl.razuna.com/assets/3434/8287B608EC4143418D5E1F01BDCDEDDA/img/0102729F527B46FB91073F90278CEFAE/Book_Club_portrait_cropped_600x740_0102729F527B46FB91073F90278CEFAE.jpg"",<br />""mediumImageURL"":""https://tpl.razuna.com/assets/3434/8287B608EC4143418D5E1F01BDCDEDDA/img/06ACE1DB47B3403B8B381F08E2836B14/Book_Club_portrait_cropped_600x740_06ACE1DB47B3403B8B381F08E2836B14.jpg"",<br />""largeImageURL"":""https://tpl.razuna.com/assets/3434/8287B608EC4143418D5E1F01BDCDEDDA/img/C6743649FE734D88ADC1FDDA5D66B13B/Book_Club_portrait_cropped_600x740_C6743649FE734D88ADC1FDDA5D66B13B.jpg""}<br />",2023-09-23T16:38:42Z
